topic_id,specialty,pmid,first_author,year,title,abstract
T01,internal_medicine,41497081,Mazandarani M,2026,Effect of probiotics and synbiotics on antimicrobial resistance in frequent infections: a systematic review of clinical trials.,"<h4>Background</h4>Antibiotic resistance and recurrent infections, driven by increased antibiotic use, represent a global health problem. This study aims to evaluate the effect of probiotics and synbiotics consumption on antibiotic resistance in common infections.<h4>Methods</h4>A systematic search was performed on international electronic databases (PubMed/Medline, Scopus, and Web of Science) <i>using predefined keywords to identify relevant clinical trials</i> published prior to 1 March 2025. Study quality was assessed, and the PRISMA 2020 guideline was followed.<h4>Results</h4>In our systematic review, 47 studies were included. Twenty studies reported positive effects on antibiotic resistance, eradication rates, and recurrence, particularly in gastrointestinal infections. In contrast, 10 studies reported no effect, and 2 indicated a negative effect of these interventions on infection recurrence and antibiotic resistance. In three studies focusing on children, probiotics significantly lowered the risk of urinary tract infection (UTI) recurrence and antibiotic resistance. However, an adult study found that probiotics had minimal effect on UTI recurrence. Four studies examined the effect of probiotics on respiratory infections in both children and adults, showing improvements in antibiotic resistance outcomes. Three studies involving preterm infants found that probiotics could modify their gut microbiome composition, with two studies confirming this effect.<h4>Conclusion</h4>Our study indicates that incorporating probiotics and synbiotics into common infection therapy could improve antibiotic resistance, eradicate rates, minimize side effects, and boost treatment compliance. However, concerns remain regarding the potential transfer of antibiotic resistance genes via probiotics."
T01,internal_medicine,41612523,Wang X,2026,"Case Series of Bacteremia Associated with Probiotic Use in Children after Cardiac Surgery, China.","We examined probiotic-associated bacteremia in a cohort of postoperative pediatric cardiac surgery patients in China. Among 16,436 children who underwent cardiac surgery during 2019-2024, a total of 5,034 received probiotics; 6 developed bacteremia with probiotic strains (Bacillus subtilis, Bacillus licheniformis, Lacticaseibacillus rhamnosus). Three cases occurred in children who had not directly received probiotics, suggesting potential cross-contamination or catheter-related transmission. All 6 patients had complex congenital heart disease and central venous catheters; 5 underwent palliative surgery. Fever, elevated C-reactive protein and leukocytes, and use of respiratory support were common. Antibiotic therapy achieved blood-culture clearance in all; 1 death occurred because of underlying cardiac disease, not infection. Our findings conclude probiotic-associated bacteremia is rare and usually resolves with antibiotics; outcomes correlate more with cardiac complexity than bacteremia itself. Maintaining perioperative probiotic use and enhancing infection-control measures, specifically regarding central line care, are recommended to minimize the risk for probiotic-associated bacteremia in pediatric cardiosurgical patients."
T01,internal_medicine,41892413,Šuran J,2026,"IBS and SIBO: Gut Microbiota, Pathophysiology, and Non-Pharmacological Interventions.","Irritable bowel syndrome (IBS) and small intestinal bacterial overgrowth (SIBO) share symptoms such as abdominal pain, bloating, and altered bowel habits. Both are linked to dysbiosis and gut-brain axis dysfunction. IBS is a multifactorial disorder characterized by abnormal motility, visceral hypersensitivity, low-grade inflammation, and alterations in the microbiota. In contrast, SIBO is defined by excessive bacterial colonization of the small intestine that can mimic or worsen IBS symptoms. Gut microbes and their metabolites influence motility, immune activation, barrier integrity, and gas production; methanogen overgrowth is associated with constipation-predominant presentations, while hydrogen- and hydrogen sulfide-related pathways may contribute to diarrhea and bloating. Because recurrent or empiric antibiotic use is common-particularly in suspected SIBO-yet carries risks of resistance, microbiome disruption, and relapse, there is a strong rationale to prioritize effective non-antibiotic strategies. Accordingly, this review synthesizes current evidence on IBS/SIBO pathophysiology and microbiota interactions. It evaluates non-pharmacological interventions including dietary approaches, probiotics/prebiotics, herbal therapies, and mind-body treatments (e.g., cognitive behavioral therapy and gut-directed hypnotherapy). We emphasize an integrative framework that supports symptom control and quality of life while helping reduce unnecessary antibiotic exposure."
T01,internal_medicine,41743374,Marasco G,2026,Diarrhea management: from pathophysiology to microbiota modulation.,"Diarrhea, whether acute or chronic, is a common clinical condition with numerous causes that collectively impose significant health, economic, social, and psychological burdens worldwide. Based on its duration, diarrhea is classified as acute when lasting less than 2 weeks and chronic when persisting for more than 4 weeks. From a pathophysiological standpoint, diarrhea can be categorized into four main types: osmotic, secretory, inflammatory, and motility-related. Acute diarrhea is most commonly caused by infectious gastroenteritis and tends to have a self-limited course. In contrast, chronic diarrhea presents a more complex diagnostic challenge due to its varied etiologies and clinical presentations. A shared feature among many causes of both acute and chronic diarrhea is an alteration in the gut microbiota, a condition referred to as dysbiosis. While acute infections often result in temporary microbial imbalance, chronic conditions such as irritable bowel syndrome and symptomatic uncomplicated diverticular disease are associated with persistent dysbiosis. This review aims to explore the most prevalent causes and underlying mechanisms of acute and chronic diarrhea, with a particular focus on the role of the gut microbiota. It will also examine the principal therapeutic strategies aimed at modulating intestinal microbiota, including prebiotics, probiotics, antibiotics, and fecal microbiota transplantation."
T01,internal_medicine,41834846,Jiang Y,2025,Role of probiotic supplementation in preventing ventilator-associated pneumonia among critically ill patients-a critical umbrella review of meta-analyses of randomized controlled trials.,"<h4>Background</h4>In critically ill patients, gut microbiome balance is often disrupted by antibiotics and disease-related stress. Probiotics may strengthen gut barrier function and lower the risk of ventilator-associated pneumonia (VAP), but their effectiveness in mechanically ventilated patients remains unclear. This umbrella review synthesizes evidence from systematic reviews on the association between probiotic therapy and VAP incidence.<h4>Methods</h4>A comprehensive search was conducted in PubMed, Embase, Web of Science, the Cochrane Library, Scopus, and China National Knowledge Infrastructure (CNKI) for systematic reviews published from database inception to July 20, 2025. Data were extracted using a standardized form that had been pilot-tested prior to use. Data were synthesized using both narrative and quantitative approaches. The study protocol was registered in the International Prospective Register of Systematic Reviews (PROSPERO) (registration ID: CRD420251034247).<h4>Results</h4>This umbrella review included 24 meta-analyses of randomized controlled trials (RCTs) involving 92,711 mechanically ventilated critically ill patients. Using a measurement tool to assess systematic reviews, version 2 (AMSTAR 2) tool, the methodological quality varied-a total of 4 were rated critically low, 12 were rated low, 1 was rated moderate, and 9 were rated high. Probiotic supplementation was associated with a reduced risk of VAP [odds ratio (OR) = 0.67, 95% confidence interval (CI): 0.61-0.75; relative risk (RR) = 0.74, 95% CI: 0.69-0.80] and nosocomial infections (OR = 0.81, 95% CI: 0.73-0.90; RR = 0.84, 95% CI: 0.80-0.88). Probiotics showed modest reductions in intensive care unit (ICU) stay [weighted mean difference (WMD) = -1.30 days, 95% CI: -1.59 to-1.02], overall hospital stay (WMD = -1.29 days, 95% CI: -1.79 to -0.79), duration of mechanical ventilation (WMD = -1.64 days, 95% CI: -2.07 to -1.22), and antibiotic use (WMD = -1.26 days, 95% CI: -2.25 to -0.28). The risk of diarrhea decreased based on OR estimates (OR = 0.77, 95% CI: 0.67-0.88), whereas RR estimates did not show a statistically significant difference (RR = 0.98, 95% CI: 0.94-1.01). Probiotic use was associated with a statistically significant reduction in ICU mortality (OR = 0.86, 95% CI: 0.79-0.94; RR = 0.94, 95% CI: 0.90-0.98), whereas hospital mortality was reduced only in RR analyses (RR = 0.92, 95% CI: 0.88-0.97) and not in OR Analyses (OR = 0.92, 95% CI: 0.84-1.01).<h4>Conclusion</h4>Probiotics may offer potential benefits for mechanically ventilated, critically ill patients by reducing infections and improving certain clinical outcomes; however, the overall quality of the available evidence remains insufficient to support definitive conclusions.<h4>Systematic review registration</h4>https://www.crd.york.ac.uk/prospero/display_record.php?ID=CRD420251034247, CRD420251034247."
T01,internal_medicine,40931979,Esmaeilinezhad Z,2025,Probiotics for the prevention of Clostridioides difficile-associated diarrhea in adults and children.,"<h4>Rationale</h4>Antibiotics can disturb gastrointestinal microbiota, which may lead to reduced resistance to pathogens such as Clostridioides difficile. Probiotics are live microbial preparations that, when administered in adequate amounts, may confer a health benefit to the host, and are a potential C difficile infection prevention strategy.<h4>Objectives</h4>To assess the benefits and harms of probiotics for preventing C difficile-associated diarrhea (CDAD) in adults and children receiving an antibiotic for any reason.<h4>Search methods</h4>We searched the Cochrane Central Register of Controlled Trials (CENTRAL), Ovid MEDLINE, and Ovid Embase from 18 March 2017 (search date of the previous version of the review) to 3 March 2025.<h4>Eligibility criteria</h4>We included randomized controlled trials with a placebo, alternative prophylaxis, or no-treatment control investigating probiotics (any strain or dose) for the prevention of CDAD in adults and children receiving an antibiotic for any reason.<h4>Outcomes</h4>The critical outcome was incidence of CDAD. Important outcomes included detection of C difficile in stool (i.e. colonization in absence of symptoms), adverse events, antibiotic-associated diarrhea (AAD), and length of hospital stay.<h4>Risk of bias</h4>Two review authors independently assessed risk of bias using Cochrane's RoB 1 tool.<h4>Synthesis methods</h4>We pooled dichotomous outcomes (e.g. incidence of CDAD) using a random-effects complete-case model to calculate the risk ratio (RR) and absolute risk reduction (ARR) and corresponding 95% confidence interval (95% CI). We pooled continuous outcomes (e.g. length of hospital stay) using a random-effects model to calculate the mean difference (MD) and corresponding 95% CI. We conducted sensitivity analyses to explore the impact of missing outcome data on benefits and harms outcomes. To investigate heterogeneity, we conducted a priori subgroup analyses on risk of bias, probiotic dose, probiotic species, adults versus children, inpatients versus outpatients, and the event rate in the control group for developing CDAD (low 0% to 2%; moderate 3% to 5%; high > 5%). The certainty of the evidence for each outcome was independently assessed using the GRADE approach.<h4>Included studies</h4>Eight new studies (n = 4595) met our inclusion criteria, for a total of 47 included studies (n = 15,260). Although we noted a high risk of bias in individual studies for sequence generation or allocation concealment, this did not impact our findings. Around 30% of studies lacked a published protocol or clinical trial registration, and in some cases there were inconsistencies between the reported methods and published results. We noted authors' affiliation with a probiotic company and financial support received from probiotic companies in 28 studies.<h4>Synthesis of results</h4>Evidence from 38 trials (13,179 participants) suggests that probiotics may result in a small absolute risk reduction (ARR) of 1.6% (incidence of 1.6% [110/6787] in the probiotic group versus 3.2% [203/6392] in the control group), and a relative risk reduction (RRR) of 50% (RR 0.50, 95% CI 0.38 to 0.64; P < 0.001; low-certainty evidence) in incidence of CDAD. Twenty-seven of 38 trials had missing CDAD data, ranging from 2% to 45%. Our complete-case CDAD results proved robust to sensitivity analyses of plausible and worst-plausible assumptions regarding missing outcome data. Pooled results from 16 trials (1302 participants) suggest that probiotics may result in a small absolute reduction in C difficile in stool (i.e. colonization in absence of symptoms) (ARR 2.1%; incidence of 14.9% [101/677] in the probiotic group versus 16.2% [101/625] in the control group; RR 0.87, 95% CI 0.68 to 1.11; P = 0.27; low-certainty evidence). Thirty-seven studies (11,911 participants) reported on adverse events. Our pooled analysis indicates that probiotics probably result in a small ARR of 1.7% (incidence of 10.9% [669/6148] in the probiotic group versus 12.2% [701/5763] in the control group), and an RRR of 14.0% (RR 0.86, 95% CI 0.72 to 1.01; P = 0.074; moderate-certainty evidence). The most common adverse events in both the treatment and control groups were abdominal cramping, nausea, fever, soft stools, flatulence, and taste disturbance. Pooled results from 40 studies (13,419 participants) suggest that probiotics may result in a large ARR of 9% (incidence of 23% [1592/6901] in the probiotic group versus 27.4% [1787/6518] in the control group), and an RRR of 33% (RR 0.67, 95% CI 0.57 to 0.78; P < 0.001; low-certainty evidence) in incidence of AAD. Only seven trials (6553 participants) investigated length of hospital stay. There is likely little to no difference in length of hospital stay between treatment and control groups (MD -0.07, 95% CI -0.35 to 0.21; P = 0.63; moderate-certainty evidence). We downgraded the certainty of evidence for CDAD and AAD due to the low number of events or publication bias. We observed some variability in CDAD control group event rate (< 2% to > 5%) that may impact the applicability of evidence depending on clinical setting. We downgraded the certainty of evidence for adverse events due to variation between the results of the studies and for hospital stay due to selective reporting.<h4>Authors' conclusions</h4>The currently available evidence suggests that probiotics may be effective for preventing CDAD, suggesting that for every 65 people taking probiotics, one case of CDAD may be prevented (number needed to treat for an additional beneficial outcome of 65, 95% CI 48 to 97). There are probably fewer adverse events in the probiotic group. The short-term use of probiotics may have a small absolute benefit, and is likely not associated with adverse effects when used in patient populations receiving systemic antibiotics who are not immunocompromised. Large trials comparing probiotics with placebo in people with a low baseline risk of CDAD are needed.<h4>Funding</h4>There was no source of funding for this update.<h4>Registration</h4>The original review was done in 2013 by Johnston and colleagues, for which the protocol was developed. We followed the methods specified in the 2017 review, while modifying the search strategy and risk of bias assessment for selective reporting for this update."
T01,internal_medicine,41953220,El-Saadony MT,2025,"Probiotics and human health: biological activities, nutritional aspects, immunomodulatory properties, applications, and future perspectives - a comprehensive review.","Probiotics, defined as living microorganisms, are widely recognized for their ability to positively influence the gut microbiota, an effect increasingly linked to a wide array of health benefits. They are claimed to treat or prevent conditions ranging from infant colic to cardiovascular disease, respiratory infections, and certain cancers. Since the beginning of the 21st century, consumer demand for probiotic-enriched foods has risen significantly, propelled by these health assertions. The consumption of such products has been associated with the alleviation of disorders, including irritable bowel syndrome, lactose intolerance, gastroenteritis, obesity, chronic diarrhea, allergies, atopic dermatitis, and infectious diseases. Recent advancements in microbiome and microbiota research are fundamentally transforming probiotic science. Cutting-edge studies on novel strains, their mechanisms, and potential applications are expected to revolutionize our understanding of their roles in human nutrition and medicine. Nevertheless, despite extensive research efforts, critical gaps remain regarding strain-specific mechanisms, optimal dosages, long-term safety, and interactions among probiotics, host genetics, and dietary factors. Addressing these gaps necessitates a comprehensive synthesis of current knowledge and emerging trends. This review aims to critically integrate historical foundations, dosage strategies, mechanisms of action, therapeutic applications, and potential risks associated with probiotics. Unlike previous reviews, this review emphasizes next-generation probiotics, live biotherapeutics, and genetically engineered microbes, and their synergistic interactions with dietary bioactives such as polyphenols and fibers. By providing a forward-looking perspective, this work contributes to the rational design of functional foods, targeted therapies, and microbiome-based interventions, thereby informing future advancements in human nutrition and medicine. It critically examines current and emerging trends in probiotic research, while acknowledging potential adverse effects and risks."
T01,internal_medicine,41039263,Chen L,2025,Probiotics for pediatric diarrhea and constipation: an umbrella meta-analysis.,"<h4>Background</h4>The current evidence regarding the impact of probiotics on diarrhea and constipation outcomes in children is inconclusive. This umbrella review of systematic reviews and meta-analyses aims to deliver a comprehensive and conclusive summary of the effectiveness of probiotics in managing these conditions in pediatric populations.<h4>Methods</h4>Meta-analyses were collected from Scopus, PubMed, Embase, and the Web of Science until May 2025. The overall effect size was calculated using a random effect model.<h4>Results</h4>This umbrella study comprises a systematic review of 35 studies. Our findings illustrated that probiotics reduce diarrhea incidence (ES = 0.52; 95% CI: 0.40, 0.68, P < 0.001; I2 = 91.2%, p < 0.001) compared to the control group, meaningfully. Also, it is successful in reducing diarrhea duration (WMD = -1.85; 95% CI: -2.83, -0.86, P < 0.001; I<sup>2</sup> = 94.7%, p- <0.001; SMD = -0.94; 95% CI: -1.32, -0.56, P < 0.001; I<sup>2</sup> = 88.4%, p- <0.001) significantly. Probiotics had no significant effect on stool frequency (WMD = 0.22; 95% CI: -0.30, 0.74, P = 0.414, I² = 82.7%, P = 0.003; SMD= -0.22; 95% CI: -1.25, 0.81, P = 0.674). Probiotics prevent diarrhea by about 53% (ES = 0.47; 95% CI: 0.32, 0.71, P < 0.001).<h4>Conclusions</h4>This meta-analyses highlights the potential benefits of probiotics in improving diarrhea outcomes in children, demonstrating a reduction in both the incidence and duration of diarrhea following probiotic supplementation."
T01,internal_medicine,41675330,Preechakawin N,2026,Adjunctive use of &lt;i&gt;Saccharomyces boulardii&lt;/i&gt; versus bismuth subsalicylate in the management of non-&lt;i&gt;Clostridioides difficile&lt;/i&gt; nosocomial diarrhea in severely ill patients: a three-arm randomized controlled trial.,"<h4>Background</h4>Although nosocomial diarrhea other than <i>Clostridioides difficile</i> infection (CDI) is common, only limited evidence on antidiarrheal medications has been studied. Probiotics, known for preventing antibiotic-associated diarrhea (AAD) by restoring microbiota and bismuth subsalicylate (BSS), a traditional medication with anti-microbial and anti-secretory effects are interested to be used. We then conducted randomized controlled trial (RCT) to evaluate the use of <i>Saccharomyces boulardii</i> (<i>S. boulardii</i>) versus BSS as an adjunctive treatment for nosocomial diarrhea.<h4>Methods</h4>This is a prospective RCT conducted at Department of Medicine, Siriraj Hospital, Bangkok, Thailand. Patients with new onset nosocomial diarrhea and negative <i>C. difficile</i> toxin in stool were randomly allocated to receive 5 days of either <i>S. boulardii</i> (Sb group) or BSS (BSS group), compared to standard care (SC group). Treatment outcomes including stool weight, frequency and consistency were compared between groups.<h4>Results</h4>Seventy-two eligible patients were recruited from August 2016 to February 2018. Demographic data in these three groups were comparable. The median changes of stool weight from baseline to day 5 of treatment between the groups were not significantly different (Sb 68 <i>vs.</i> BSS 170 <i>vs.</i> SC 156 g, P=0.11). Median change of stool frequency (Sb 0.9 <i>vs.</i> BSS 1.0 <i>vs.</i> SC 1.6 times/day, P=0.14) and consistency were similar (Sb 0.2 <i>vs.</i> BSS 0.4 <i>vs.</i> SC 0.2, P=0.95). No adverse event was reported.<h4>Conclusions</h4>Our study revealed that <i>S. boulardii</i> and BSS added no benefit in treatment of non-CDI nosocomial diarrhea. These were applicable across all outcomes including weight, frequency and consistency of stool. More studies are needed to ascertain a better treatment for nosocomial diarrhea.<h4>Trial registration</h4>Thai Clinical Trials Registry Identifier TCTR20250904004."
T01,internal_medicine,41798849,Sartini M,2026,The role of nutritional supplementation in preventing postoperative complications: a systematic review and meta-analysis.,"<h4>Introduction</h4>Hospital-acquired infections represent an increasingly urgent issue, particularly in intensive care and surgical settings, also in light of growing concerns about antibiotic resistance. Concurrently, nutrition-due to its immunomodulatory effects-is gaining attention as a key factor across multiple medical disciplines. The aim of this study was to assess perioperative nutritional interventions-immunonutrition, probiotics, synbiotics, and protein integration-in reducing surgical site infections (SSIs), healthcare-associated infections (HAIs) and hospital length of stay (LOS) in surgical patients.<h4>Methods</h4>A comprehensive search on principal databases was performed on December 2024. As effect measures, was calculated the Odds Ratios (OR). The assessment of potential bias and the evaluation of study quality was conducted. Thirty-nine publications were selected for inclusion in the meta-analysis.<h4>Results</h4>Immunonutrition was associated with a reduction in infectious complications (OR = 0.36) and showed a probable reduction in SSIs (OR = 0.35). Some benefits may also be obtained with the administration of probiotics (OR = 0.61). Bloodstream infections (BSIs) appeared to be substantially reduced with probiotics (OR = 0.42), although the certainty of evidence was low. Analytical studies showed weaker effects than RCTs of immunonutrition on SSI reduction compared with randomized control trials (RCTs), underscoring the importance of RCT evidence for clinical recommendations.<h4>Discussion</h4>Based on RCT evidence, immunonutrition demonstrates robust efficacy in preventing SSIs with moderate certainty evidence, and appears ready for clinical implementation in high-risk surgical setting. Probiotics showed moderate effects on selected infectious outcomes, supported by low-certainty evidence, and may be considered as complementary interventions. Protein supplementation demonstrated statistical significance; however, the very low certainty of evidence precludes firm recommendations. Clinical implementation should prioritize interventions supported by RCT evidence within multimodal prevention strategies. Future research should address heterogeneity in nutritional formulations, standardize outcome definitions, and evaluate real-world effectiveness.<h4>Systematic review registration</h4>https://www.crd.york.ac.uk/prospero/."
